,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
1046,0.29675449419034916,2.6747893755322676,-2.1928325189113975,-0.7868175420592591,0.5699578170318237,0.13943407233769542,-1.2517285578863668,0.47470188318126716,0.5691136776896465,0.596337695785199,0.17457293735045434,6,1,1,-0.6507329049937011,0.1691375437031144,-2.1045712019825196,0.4669458380804554,-0.4484528086744405,0.9848819872415322,0.2705600490788908,0.3398873313035198,0.08314979341180805,-0.7464529239584861,0.2701593345434919
1047,-0.08894857835945441,0.5487298825523491,-1.0228931959545007,-0.7657978232673324,0.7412351499298696,-0.19863154576580294,-1.1455667580734177,0.5480733153357279,1.6886919264001468,0.7307513372886578,-0.07697408608450654,5,1,1,0.09098489559371166,-0.06593181281631895,-0.4202161496203279,-0.04223798121672568,-0.5676362643455289,0.877272529740038,0.40625120606543896,0.541658577056611,-0.14515026769607373,-0.8371244404155823,0.9255269826828054
1048,1.608144940859682,0.9131972242060494,0.2846860473502662,-0.7868175420592591,0.7126889277801957,-1.5508940181797966,-1.8002311902532717,0.7748577419950916,0.32031851130953537,1.671646827812868,0.3422709529737631,6,1,1,0.45781642677967044,1.1461070936164328,-0.718519595365142,0.31256088418199973,-0.5607561504088624,1.4164534802534938,0.5522325333246654,1.1913641853411183,-2.5925470657642093,-3.0093507585166654,0.24820127839253578
1049,1.608144940859682,0.9739417811483329,0.2846860473502662,-0.7657978232673324,0.7983275942292188,-1.3818612091280473,-1.747150290346797,0.7815278721909247,0.32031851130953537,1.6044400070611387,0.2584219451621094,6,1,1,0.45781642677967044,1.2838264818083993,-0.7458424959925019,0.25168792955900166,-0.6113575339149819,1.3379638892684649,0.6239152660292613,1.2808687309222297,-2.217113408130918,-2.8031978241808853,0.25033784456710584
1050,-0.08894857835945441,0.5487298825523491,-1.0228931959545007,-0.7657978232673324,0.7412351499298696,-0.19863154576580294,-1.1455667580734177,0.5480733153357279,1.6886919264001468,0.7307513372886578,-0.07697408608450654,5,1,1,0.09098489559371166,-0.06593181281631895,-0.4202161496203279,-0.04223798121672568,-0.5676362643455289,0.877272529740038,0.40625120606543896,0.541658577056611,-0.14515026769607373,-0.8371244404155823,0.9255269826828054
1051,0.9910200247799958,0.7309635533791994,1.8675451313507736,-0.8498766984350395,10.21858090362176,-0.8184185122888833,-1.2517285578863668,0.7748577419950916,-1.1724524869711315,5.435228789909709,-1.0831621798243545,5,1,1,1.8507746223490043,10.12681830032363,-0.6212288914222588,-0.7917520758503694,-8.684533801061404,1.0638149341133187,7.91794652537452,55.54032511938656,-4.448291860187611,-6.803431094976142,-0.9084838866509805
1052,-1.246057796008865,1.6117596290423082,-1.8487327180417221,-0.6396795105157718,0.4843191505828005,-0.6493857032371341,-1.6056012239295312,-0.7059111614866422,2.12408346756534,0.12588995052309435,2.0192511092068415,5,1,1,2.303627816052547,-0.60348965334009,-1.0310096105748656,3.254547418718488,-0.30980903717822017,1.0270702050067666,-0.3418862941181287,0.06097091390425584,-0.08175113405092764,-0.20212905864030842,-1.4994142276836238
1053,0.8367387957600749,-0.05871568687048459,0.6976058083938769,-0.6606992293076985,0.3986804841337777,-1.212828400076298,-1.6940693904403223,-0.1456202250340663,1.0045052188548396,1.6044400070611387,1.8515530935835327,7,1,2,0.5837138440307261,0.3335914281871408,0.03879340906360132,-0.10871521166692776,-0.26340788860720704,1.1192703406576836,-0.058055941816251205,0.6396589187787365,-1.9459104067823652,-2.71803270476013,-0.14627627601753576
1054,0.7595981812501131,1.8243655783403003,-0.33469359421514955,-0.7237583856834788,1.1123360378756366,-1.4382054788119636,-0.6855322922173039,0.9249356714020408,-0.5504645710208537,0.596337695785199,-1.167011187636008,6,1,1,-0.254232645441891,0.8449284313092905,-1.320399885876082,-2.1290550402611665,-0.8050625351104277,0.4961597451490908,1.028839280017188,0.663327909765595,-0.8576561413003753,-0.40880874752721275,-0.5091443175802096
1055,0.7595981812501131,1.8243655783403003,-0.33469359421514955,-0.7237583856834788,1.1123360378756366,-1.4382054788119636,-0.6855322922173039,0.9249356714020408,-0.5504645710208537,0.596337695785199,-1.167011187636008,6,1,1,-0.254232645441891,0.8449284313092905,-1.320399885876082,-2.1290550402611665,-0.8050625351104277,0.4961597451490908,1.028839280017188,0.663327909765595,-0.8576561413003753,-0.40880874752721275,-0.5091443175802096
1056,1.299582482819839,0.8524526672637659,1.4546253703071634,-0.3033640098449434,1.2836133707736828,-1.5508940181797966,-1.8710057234619044,0.387990190635029,-0.05287423826063137,0.39471723353001104,1.3484590467136095,7,1,2,1.8904056503165112,1.6681614513708052,-0.2586034593441533,1.1494975110669714,-0.38940209924848845,0.5675957987122426,0.4980293964281533,0.5066643186339204,-0.612164596354172,-0.7385182030836998,-0.020514685782424307
1057,0.29675449419034916,0.48798532561006563,-0.4723335145630199,-0.3243837286368702,1.3692520372227062,-0.14228727608188654,-0.4555150592892472,1.0483330800254724,-0.4260669878307981,0.2603035920265523,-1.167011187636008,5,1,1,-0.1401670932032989,0.4063316957251293,-0.15829449944147028,-0.5694843343891468,-0.444163081277932,0.147761673382491,1.4354322055128323,0.3564212236787449,-0.037037889063788805,-0.11857220615517898,-0.44666011764983604
1058,2.070988627919446,1.1561754519751832,1.7299052110029034,-0.6396795105157718,1.0552435935762883,-0.02959873671405376,-1.1278731247712594,0.8015382627785352,-0.17727182145068696,1.5372331863094093,0.9292140076553399,7,1,2,3.582614019365603,2.185397481981343,-0.7395817471898364,1.074334425282584,-0.675017705413784,0.7214773283775732,0.8458181168033168,1.622155471685869,-0.04550016034967816,-1.7338039973448731,-0.1420901478051703
1059,1.299582482819839,0.8524526672637659,1.4546253703071634,-0.3033640098449434,1.2836133707736828,-1.5508940181797966,-1.8710057234619044,0.387990190635029,-0.05287423826063137,0.39471723353001104,1.3484590467136095,7,1,2,1.8904056503165112,1.6681614513708052,-0.2586034593441533,1.1494975110669714,-0.38940209924848845,0.5675957987122426,0.4980293964281533,0.5066643186339204,-0.612164596354172,-0.7385182030836998,-0.020514685782424307
1060,3.3823790745887776,-0.6661612562933185,1.7299052110029034,-0.7657978232673324,0.5128653727324752,-1.5508940181797966,-1.9063929900662209,1.1350447725717105,-0.4882657794258245,1.1339922617990332,-0.49621912514277616,6,1,1,5.8511951867183045,1.734705104811498,0.5101448400144548,0.3305619558018832,-0.3927511860677186,1.459911602084813,0.582125160353038,0.5815853640233039,-1.7587018154862986,-2.161834898683016,-0.554203520562934
1061,1.4538637118397597,0.3664962117254991,1.2481654897853578,-0.7657978232673324,0.4272267062834517,-1.3255169394441308,-1.7648439236489553,-0.0255578815085143,-0.05287423826063137,1.0667854410473039,1.6838550779602255,8,1,2,1.814662511969632,0.6211294049943339,-0.2806620011751106,0.6171265071671677,-0.32716928171353926,1.351513635136948,-0.010919009536465301,0.455759230289779,-1.4140421728605794,-1.8827098034695051,0.0013513535163181699
1062,0.6053169522301922,0.24500709784093225,0.8352457287417472,-0.7447781044754056,1.1979747043246598,-1.3818612091280473,-1.7825375569511135,0.3012784980887908,0.5069148860946173,0.7307513372886578,0.7615159920320327,6,1,1,0.5055883988852403,0.7251543968706687,-0.18247592191298975,0.18657682316722682,-0.8922253294964047,1.3275949428222706,0.36092401966729676,0.8754216172232296,-1.0097969265176423,-1.3025917035092833,0.15272255554143677
1063,2.302410471449327,-0.30169391463961837,2.280464892394385,-0.6396795105157718,0.5414115948821493,-1.3818612091280473,-1.747150290346797,0.3179538235784477,0.009324553334397804,0.6635445165369285,1.0969120232786487,6,1,1,5.250566248021395,1.2465517254207414,0.1929874156422581,-0.3309316823181997,-0.3463299040017766,1.1176162425265277,0.1721438867224849,0.35925069497356316,-0.9169264279320056,-1.1593119947255197,0.0029647773858329455
1064,0.7595981812501131,2.431811147763134,-1.5734528773459817,-0.7237583856834788,0.31304181768475453,-1.4382054788119636,-1.8710057234619044,-0.17230074581754698,0.38251730290456176,0.2603035920265523,1.0969120232786487,6,1,1,-1.1951919439147651,0.23778599536856904,-1.7600437105921336,2.667482886324432,-0.22656664061893983,1.3541560820173373,-0.053937338659163774,0.0814859095978627,-0.3743700522070217,-0.4870295105193719,-0.06590801657857252
1065,0.3738951087003103,1.64213190751345,-0.9540732357805657,-0.6396795105157718,0.7697813720795444,-1.3818612091280473,-1.6940693904403223,0.5347330549439876,0.44471609449959093,0.4619240542817404,-0.24467210170781528,6,1,1,-0.3567233162002314,0.2878174897891553,-1.0504381348005343,-0.4017838650927795,-0.49241337129600216,1.0836614784566172,0.4116275447310692,0.35558053230154407,-0.6383149321750955,-0.7825314010667903,0.23780439579452534
1066,-0.474651650909258,1.0954308950328997,-1.6422728375199167,-0.6396795105157718,0.3986804841337777,-0.9874513213406325,-1.587907590627373,-0.372404651693467,1.1289028020448952,1.268405903302492,1.6838550779602255,7,1,2,0.7795075135722601,-0.18923434997939984,-0.7007246987384991,1.8445468751556628,-0.25502773694288583,1.0157519503167964,-0.14847046683082227,0.5056886796067791,-1.2524890852123043,-2.0141113618505964,-0.4204086547913081
1067,2.996676002038974,-0.18020480075505146,1.4546253703071634,-0.6817189480996253,0.1132182626370338,-1.5508940181797966,-1.8710057234619044,0.3412992792639748,-1.2346512785661579,2.007680931571514,0.3422709529737631,7,1,2,4.359040939156533,0.339278450636945,0.12284902721323625,-0.061678868884878564,-0.07718303491058578,1.275500053686828,0.038641311437539044,0.22730614700202834,-3.113700347187902,-3.7563825138556304,-0.42138559151697463
1068,2.996676002038974,-0.18020480075505146,1.4546253703071634,-0.6817189480996253,0.1132182626370338,-1.5508940181797966,-1.8710057234619044,0.3412992792639748,-1.2346512785661579,2.007680931571514,0.3422709529737631,7,1,2,4.359040939156533,0.339278450636945,0.12284902721323625,-0.061678868884878564,-0.07718303491058578,1.275500053686828,0.038641311437539044,0.22730614700202834,-3.113700347187902,-3.7563825138556304,-0.42138559151697463
1069,0.6053169522301922,1.7028764644557335,0.21586608717633105,-0.5556006353480647,0.8554200385285672,-0.14228727608188654,-1.1278731247712594,0.7681876117992213,0.5691136776896465,0.596337695785199,0.2584219451621094,5,1,1,0.1306674019794337,0.5178002505987459,-0.9461192455708717,0.44006064831542635,-0.4752719168959379,0.6266470247149188,0.6571230764824579,0.510119214704612,-0.08485126635822468,-0.6725932603641451,0.4371860769066813
1070,1.608144940859682,-0.05871568687048459,0.9040656889156824,-0.8288569796431127,0.027579596188010827,-0.6493857032371341,-1.3932776243036327,0.09450446201700066,-0.23947061304571335,2.41092185608189,0.5099689685970703,7,1,2,1.4538686638345777,0.04435198808070258,0.04866690687714063,-0.02994317827380957,-0.02285954079617136,1.1548278834846404,0.0026063949003940854,0.06649225123158808,-1.5656181849615147,-3.3590834760234802,-0.02263104145476648
1071,0.2196138796803887,2.614044818589984,-0.8164333154326954,0.5584444606240542,1.1979747043246598,-0.02959873671405376,-0.4201277926849307,1.4085201106021283,-0.11507302985565777,0.32751041277828163,-1.0831621798243545,5,1,1,-0.1793000879024968,0.26309187257570504,1.4597988487645872,-2.8314344838624863,0.6690023375978454,-0.2346180385791106,1.6873714630339218,0.39234918991130924,-0.009693894478935426,-0.13759622680187,-0.1620826767396131
1072,-0.011807963849493291,0.06277342701408194,-0.40351355438908476,-0.7657978232673324,0.7697813720795444,0.13943407233769542,-0.7209195588216204,0.7014863098405938,1.1289028020448952,0.32751041277828163,-0.8316151563893921,6,1,1,0.004764673463006858,-0.009089550613528605,-0.048071753766414704,-0.05220333332341384,-0.5894968991302556,0.5520786288964424,0.5399910940841087,0.2521114149188036,0.045666110586675406,-0.2361086622896056,0.7919098607751799
1073,0.6053169522301922,1.7028764644557335,0.07822616682846108,-0.5766203541399914,0.9125124828279164,-0.8184185122888833,-1.3932776243036327,0.834888913757849,0.5691136776896465,0.32751041277828163,0.17457293735045434,6,1,1,0.04735162488925462,0.5523592749774,-0.9819132299911214,0.29727614634499394,-0.5261732710053959,0.8033922371412865,0.761846555578677,0.29885733991630553,-0.26804058478511933,-0.4563129298504263,0.47514670017104355
1074,0.2196138796803887,2.614044818589984,-0.8164333154326954,0.5584444606240542,1.1979747043246598,-0.02959873671405376,-0.4201277926849307,1.4085201106021283,-0.11507302985565777,0.32751041277828163,-1.0831621798243545,5,1,1,-0.1793000879024968,0.26309187257570504,1.4597988487645872,-2.8314344838624863,0.6690023375978454,-0.2346180385791106,1.6873714630339218,0.39234918991130924,-0.009693894478935426,-0.13759622680187,-0.1620826767396131
1075,1.4538637118397597,-0.5446721424087517,0.14704612700239625,-0.7237583856834788,0.4272267062834517,0.8155653085446922,-0.8624686252388861,0.9983071035565017,1.3776979684250064,2.209301393826702,-0.24467210170781528,7,1,2,0.21378502801536453,0.6211294049943339,0.39421103051652,0.13326607782484776,-0.30920891126058075,0.6242188999055455,0.42650345571181697,0.9438725576720208,1.8018295729244926,-1.9054531358720705,1.3753656684340447
1076,2.070988627919446,-0.11946024381276803,1.6610852508289689,-0.7237583856834788,0.4843191505828005,-1.5508940181797966,-1.9063929900662209,0.21456680554255264,-0.4260669878307981,1.3356127240542213,0.7615159920320327,6,1,1,3.440088664471515,1.0030194531405856,0.08646035321528378,-0.09097088607546854,-0.3505300465814014,1.3797679129686282,0.10391881300363402,0.6468628200215207,-2.0713937843405152,-2.546202734580217,-0.091419832525992
1077,1.0681606392899563,0.18426254089864882,2.280464892394385,0.2011092411612992,0.6841427056305213,-1.5508940181797966,-1.9063929900662209,1.1583902282572747,0.32031851130953537,0.32751041277828163,0.4261199607854167,5,1,1,2.4359028373382876,0.730774309811858,0.03705689977458012,0.07851794670195347,0.13758742037539223,-0.38339324758743787,0.792504224935889,0.22406385992030245,-0.507933940069433,-0.6243635550942106,0.3710538334308831
1078,1.0681606392899563,0.18426254089864882,2.280464892394385,0.2011092411612992,0.6841427056305213,-1.5508940181797966,-1.9063929900662209,1.1583902282572747,0.32031851130953537,0.32751041277828163,0.4261199607854167,5,1,1,2.4359028373382876,0.730774309811858,0.03705689977458012,0.07851794670195347,0.13758742037539223,-0.38339324758743787,0.792504224935889,0.22406385992030245,-0.507933940069433,-0.6243635550942106,0.3710538334308831
1079,0.5281763377202319,-0.24094935769733491,2.4869247729161903,0.6004838982079079,-0.17224395885970972,0.3929832859153192,2.8708880015164975,-0.5124773858065554,-1.2968500701611871,-0.14293733248382307,1.5161570623369183,7,1,2,1.3135348187445928,-0.09097518338495576,-0.14468620958078726,-0.36531707033835864,-0.10342972385884101,1.7239220184689368,0.08827113375739593,0.02462009201586027,-0.05617198259946329,-0.41035707279658196,0.6646063337392532
1080,2.379551085959289,-0.4231830285241849,1.6610852508289689,-0.8498766984350395,-0.2578826253087329,-1.5508940181797966,-1.9063929900662209,0.004457704372845924,-0.36386819623576894,-0.14293733248382307,1.0969120232786487,6,1,1,3.952637212481031,-0.6136448811034279,0.3596533951158754,-0.46419455203564974,0.2191684341811463,1.620198980317183,-0.0011495645065197257,0.03686105455555552,0.22168065392373792,0.272494728665925,-0.001622016849499746
1081,0.5281763377202319,-0.24094935769733491,2.4869247729161903,0.6004838982079079,-0.17224395885970972,0.3929832859153192,3.065517967840238,-0.5124773858065554,-1.2968500701611871,-0.14293733248382307,1.5161570623369183,7,1,2,1.3135348187445928,-0.09097518338495576,-0.14468620958078726,-0.36531707033835864,-0.10342972385884101,1.8407941793550902,0.08827113375739593,0.02462009201586027,-0.05617198259946329,-0.43817696100431375,0.6646063337392532
1082,-0.011807963849493291,0.24500709784093225,-0.12823371369334444,-0.7657978232673324,0.4843191505828005,0.026745532969862637,-0.8093877253324115,0.7181616353302507,1.253300385234951,0.39471723353001104,-0.8316151563893921,6,1,1,0.001514179055577284,-0.005718823021699006,-0.18762590221163225,-0.20375161598749797,-0.370890551282992,0.6198273582388583,0.3478194332043019,0.19116911526364785,0.01055692278314988,-0.3194792837963579,0.9000722542203655
1083,1.1453012537999168,0.48798532561006563,0.9040656889156824,-0.6396795105157718,0.4557729284331265,0.08308980265377904,-1.0040176916561518,0.49137720867092405,0.693511260879702,1.6044400070611387,1.264610038901956,6,1,1,1.0354275670326165,0.5219973063825195,-0.3121542142251263,0.6171111416033287,-0.29154860376644226,0.6422495455477822,0.22395642936124252,0.7312603205135213,0.13331260355653785,-1.6108861522903044,0.340775627552921
1084,-0.011807963849493291,0.24500709784093225,-0.12823371369334444,-0.7657978232673324,0.4843191505828005,0.026745532969862637,-0.8093877253324115,0.7181616353302507,1.253300385234951,0.39471723353001104,-0.8316151563893921,6,1,1,0.001514179055577284,-0.005718823021699006,-0.18762590221163225,-0.20375161598749797,-0.370890551282992,0.6198273582388583,0.3478194332043019,0.19116911526364785,0.01055692278314988,-0.3194792837963579,0.9000722542203655
1085,-0.3203704218893364,0.8524526672637659,-1.6422728375199167,-0.7657978232673324,0.5128653727324752,0.5338439601251103,-0.9155495251453608,0.19789148005289572,-0.6126633626158801,-0.27735097398728176,-0.7477661485777385,5,1,1,0.5261356418136534,-0.16430689583473485,-0.6528063970290234,-0.6374352478446467,-0.3927511860677186,0.7011258334497571,0.10149168767790956,-0.1422437106517023,-0.14806214229792694,0.2539285525326591,-0.12124085960224044
1086,0.9910200247799958,0.0020288700717988445,0.5599658880460069,-0.15622597830145596,-0.029512848111337954,-1.5508940181797966,-1.8886993567640626,0.8949200855206065,1.0045052188548396,0.8651649787921165,0.9292140076553399,7,1,2,0.5549374082473061,-0.029247823466626393,-0.00031696221181331966,0.0018852544904281816,0.0046106735686560485,0.29506390472779626,-0.026411640555755234,-0.025533482610340656,-1.341779190347344,-1.6340365389394644,0.8989518963634686
1087,0.5281763377202319,-0.909139484062452,0.6976058083938769,-0.8078372608511859,0.027579596188010827,-0.7057299729210506,-1.51713305741874,-0.23233191758026742,0.44471609449959093,1.0667854410473039,0.5938179764087239,6,1,1,0.36845888104983965,0.014566890110386426,0.7344367505366717,-0.5398633686992366,-0.022279825439904474,1.2255966134519398,-0.006407620468449989,0.029421511683333672,-0.7528624604228847,-1.6184554577858952,-0.10332174301389738
1088,3.3823790745887776,0.4272407686677822,1.5234453304810986,-0.8288569796431127,1.1123360378756366,-0.48035289418538496,-1.3225030910949997,0.8849148902268198,-1.2346512785661579,1.5372331863094093,-0.49621912514277616,7,1,2,5.152869607099253,3.7623421384215434,-0.35412149309837976,-0.2120050404536541,-0.9219674887017871,1.0961659176536818,0.9843227228520547,1.7099198717503488,-0.7384144100815458,-2.0329956406280094,-1.0925613006407744
1089,3.3823790745887776,0.4272407686677822,1.5234453304810986,-0.8288569796431127,1.1123360378756366,-0.48035289418538496,-1.3225030910949997,0.8849148902268198,-1.2346512785661579,1.5372331863094093,-0.49621912514277616,7,1,2,5.152869607099253,3.7623421384215434,-0.35412149309837976,-0.2120050404536541,-0.9219674887017871,1.0961659176536818,0.9843227228520547,1.7099198717503488,-0.7384144100815458,-2.0329956406280094,-1.0925613006407744
1090,2.1481292424294063,-0.4839275854664683,1.5234453304810986,-0.7447781044754056,0.7697813720795444,0.646532499492943,-0.7386131921237786,-0.062243597585781726,-1.4834464449462692,0.6635445165369285,1.0969120232786487,8,1,2,3.272557463648979,1.6535898756415008,0.3604186698070761,-0.5308259868943749,-0.5733163111578801,0.5501029331704764,-0.04791396195275008,0.5107842083756547,0.4290030948014568,-0.49010273347557015,0.09233504355929409
1091,0.5281763377202319,0.0020288700717988445,0.6976058083938769,-0.7237583856834788,0.8554200385285672,-1.2691726697602146,-1.7117630237424806,0.2545875867177366,0.8179088440697577,0.4619240542817404,0.7615159920320327,6,1,1,0.36845888104983965,0.45181262316251825,-0.0014684117279266556,0.0015450170054299986,-0.619117426166735,1.2389028427365283,0.2177793232389812,0.39513909231095834,-0.5862613851992188,-0.7907045158966977,0.20822943876681316
1092,-0.16608919286941484,1.2169200089174665,-1.5734528773459817,-0.7237583856834788,0.7126889277801957,-1.1564841303923816,-1.7648439236489553,0.03113822515628958,1.31549917682998,0.39471723353001104,0.8453649998436863,6,1,1,0.26133351841645247,-0.11836992878198138,-0.8807560611600302,1.028741583148293,-0.5158145878646838,1.2773205891634647,0.022191868299614337,0.28131060194086865,-0.45648421656984145,-0.6966143111549656,0.04096230956104552
1093,1.5310043263497202,-0.18020480075505146,0.2846860473502662,-0.6817189480996253,0.6555964834808469,-1.1001398607084654,-1.499439424116582,0.4847070784750169,0.693511260879702,2.209301393826702,1.264610038901956,7,1,2,0.43585557014465887,1.0037210525488394,0.12284902721323625,-0.22788880009316484,-0.4469325450963763,1.0221962669478641,0.31777225616649596,1.4484102247421193,-2.4305405276675263,-3.312713609659472,0.33614981715052566
1094,-0.474651650909258,2.340694312349709,-1.5734528773459817,0.011931772033958175,1.7403529251684726,-1.212828400076298,-1.747150290346797,0.6181096823923092,0.8179088440697577,-0.27735097398728176,0.2584219451621094,6,1,1,0.7468420058601924,-0.8260613890959718,0.027928630936139218,0.6048867772272979,0.020765494361742486,-0.020846598973481817,1.075728993826411,-0.48268857887709077,0.33637913804059794,0.4845738347298463,0.5055573758338188
1095,1.6852855553696424,0.3664962117254991,1.0417056092635524,-0.618659791723845,0.8839662606782416,-1.3818612091280473,-1.6940693904403223,1.0083122988503255,-0.4260669878307981,-0.2101441532355524,0.006874921727147083,5,1,1,1.7555714162393976,1.4897355705551565,-0.22673647001367547,0.0025196327689087313,-0.546874382722107,1.0480526162555508,0.8913140524106038,-0.18576034133902666,0.29039005368127013,0.35599877757634996,-0.42960858396390567
1096,-0.474651650909258,2.340694312349709,-1.5734528773459817,0.011931772033958175,1.7403529251684726,-1.212828400076298,-1.747150290346797,0.6181096823923092,0.8179088440697577,-0.27735097398728176,0.2584219451621094,6,1,1,0.7468420058601924,-0.8260613890959718,0.027928630936139218,0.6048867772272979,0.020765494361742486,-0.020846598973481817,1.075728993826411,-0.48268857887709077,0.33637913804059794,0.4845738347298463,0.5055573758338188
1097,1.0681606392899563,1.0954308950328997,0.4223259676981366,-0.8288569796431127,1.140882260025311,-1.4382054788119636,-1.7294566570446388,0.6547953984695396,-0.11507302985565777,-0.07573051173209372,-0.9154641642010458,5,1,1,0.451111975645191,1.2186455242232064,-0.9079555430647208,-1.002827728761297,-0.9456282241729875,1.433472221181694,0.7470444540601024,-0.08639959737778441,0.10891603688633088,0.1309726376564666,-0.07534929043743266
1098,0.6053169522301922,-0.18020480075505146,0.9040656889156824,-0.7027386668915521,4.5664289179862365,-1.4382054788119636,-1.7648439236489553,-0.372404651693467,-0.4260669878307981,1.873267290068056,1.6838550779602255,7,1,2,0.54724628743033,2.764136835211243,0.12663688145006263,-0.30343876882420406,-3.2090061702806802,1.240224066176723,-1.7005593706856397,8.554141924484483,-2.694143279855118,-3.3060243942469536,0.15866932820121302
1099,1.0681606392899563,1.0954308950328997,0.4223259676981366,-0.8288569796431127,1.140882260025311,-1.4382054788119636,-1.7294566570446388,0.6547953984695396,-0.11507302985565777,-0.07573051173209372,-0.9154641642010458,5,1,1,0.451111975645191,1.2186455242232064,-0.9079555430647208,-1.002827728761297,-0.9456282241729875,1.433472221181694,0.7470444540601024,-0.08639959737778441,0.10891603688633088,0.1309726376564666,-0.07534929043743266
1100,0.9138794102700354,0.0020288700717988445,0.6976058083938769,-0.7027386668915521,0.4557729284331265,-0.42400862450146853,-1.410971257605791,-0.2590124383637481,-0.6748621542109092,1.671646827812868,1.6000060701485719,6,1,1,0.6375275847759475,0.4165214950535127,-0.0014257654495520875,0.00324620443042092,-0.3202892601323541,0.9915440605921901,-0.11805085753365015,0.7618913700182173,-0.7087926721131774,-2.358645626911853,0.1747976921215794
1101,0.14247326517042827,0.9131972242060494,-0.33469359421514955,-0.7027386668915521,0.4272267062834517,-0.9311070516567161,-1.6056012239295312,-0.2723526987555255,0.8179088440697577,0.6635445165369285,1.264610038901956,6,1,1,-0.04768488919945872,0.06086838381221089,-0.641738999947625,1.1548383772283703,-0.30022872603410156,1.1283180636636831,-0.11635634643673229,0.28348393827251733,-0.6178309784356806,-1.0653878878834213,-0.2227596810184108
1102,-0.8603547234590615,0.8524526672637659,-1.5734528773459817,-0.7868175420592591,0.6270502613311725,-0.7057299729210506,-1.51713305741874,-0.22566178738439727,1.4398967600200356,0.05868312977136499,0.5938179764087239,6,1,1,1.3537276151648667,-0.5394856541825132,-0.6707247123783358,0.5062017178587888,-0.4933741453682092,1.193706903215062,-0.14150128275184579,0.03679727185886553,-0.041414443584467914,-0.08903011608893166,-0.3249296765151238
1103,0.14247326517042827,0.9131972242060494,-0.33469359421514955,-0.7027386668915521,0.4272267062834517,-0.9311070516567161,-1.6056012239295312,-0.2723526987555255,0.8179088440697577,0.6635445165369285,1.264610038901956,6,1,1,-0.04768488919945872,0.06086838381221089,-0.641738999947625,1.1548383772283703,-0.30022872603410156,1.1283180636636831,-0.11635634643673229,0.28348393827251733,-0.6178309784356806,-1.0653878878834213,-0.2227596810184108
1104,0.6053169522301922,0.8524526672637659,0.14704612700239625,-0.6817189480996253,0.4843191505828005,-0.8184185122888833,-1.6056012239295312,-0.36573452149755975,0.38251730290456176,0.8651649787921165,1.6000060701485719,6,1,1,0.08900951343434427,0.29316659213749635,-0.5811331356317744,1.3639294421363661,-0.3301695418798108,1.094568777444711,-0.17713223279050513,0.4190159676425845,-0.7080670348274872,-1.3891099488495893,-0.13989978274233703
1105,-0.7060734944391399,1.3991536797443163,-0.2658736340412144,-0.7027386668915521,-0.22933640315905848,-0.9874513213406325,-1.1809540246777341,-0.31904361012654264,1.1911015936399243,0.4619240542817404,1.9354021013951879,5,1,1,0.1877263258667133,0.16192835558061983,-0.9832393916799304,2.7079249719519596,0.16116355822570028,0.829902056962244,0.07316831399730225,-0.10593600114162403,-0.4561275177595266,-0.5455110709994775,-0.3800133524623596
1106,0.7595981812501131,-0.6661612562933185,0.6976058083938769,-0.7447781044754056,0.3701342619841033,-1.212828400076298,-1.747150290346797,-0.3123734799306354,-0.05287423826063137,0.05868312977136499,1.5161570623369183,6,1,1,0.5299001032855037,0.28115331222147777,0.4961423177370926,-1.0100050933843485,-0.27566789404192366,1.301239281478142,-0.11562012745753185,0.021720636928841543,-0.07117256639207438,-0.10252824721849911,0.016516509804154967
1107,1.4538637118397597,-0.24094935769733491,0.6287858482199417,-0.7237583856834788,0.3415880398344289,-1.1564841303923816,-1.6232948572316894,0.17788108946528522,0.32031851130953537,2.1420945730749725,1.0130630154669935,7,1,2,0.9141689272453561,0.49662245551375056,0.17438911815849423,-0.24409688288369735,-0.24722720827935013,1.1748732653583007,0.060762052674059465,0.7317138863566477,-2.4772983795608496,-3.4772511041765144,0.056978605767638434
1108,0.6824575667401527,2.6747893755322676,-1.5046329171720465,-0.45050204138843086,0.9696049271272648,-1.49454974849588,-1.8179248235554297,1.2851227019786597,0.8801076356647841,-0.27735097398728176,-0.8316151563893921,5,1,1,-1.0268481194903725,0.6617142192665362,-1.2049980739613728,-2.224395384841951,-0.43680899901111353,0.818978844102424,1.246061303801612,-0.2689208709216142,0.4145148284177793,0.5042032204487558,1.1310463027775772
1109,2.7652541585090926,0.7917081103214825,0.7664257685678121,-0.7027386668915521,3.281848921250889,-0.19863154576580294,-0.8801622585410444,1.1683954235510243,-0.30166940464074254,1.5372331863094093,0.2584219451621094,6,1,1,2.11936204372067,9.0751463770876,-0.5563639020145484,0.20459474986989543,-2.306282135859328,0.6185240522153911,3.8344972603754046,5.044967074200602,-0.3053430039991285,-1.3530146331663357,-0.35246915180760574
