,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
2,10.1,8.1,3.26,0.28,30.0,97.0,0,1,6
3,9.9,7.2,3.19,0.23,47.0,186.0,0,1,6
4,9.9,7.2,3.19,0.23,47.0,186.0,0,1,6
5,10.1,8.1,3.26,0.28,30.0,97.0,0,1,6
6,9.6,6.2,3.18,0.32,30.0,136.0,0,1,6
7,8.8,7.0,3.0,0.27,45.0,170.0,0,1,6
8,9.5,6.3,3.3,0.3,14.0,132.0,0,1,6
9,11.0,8.1,3.22,0.22,28.0,129.0,0,1,6
10,12.0,8.1,2.99,0.27,11.0,63.0,0,1,5
11,9.7,8.6,3.14,0.23,17.0,109.0,0,1,5
12,10.8,7.9,3.18,0.18,16.0,75.0,0,1,5
13,12.4,6.6,3.54,0.16,48.0,143.0,0,2,7
14,9.7,8.3,2.98,0.42,41.0,172.0,0,1,5
15,11.4,6.6,3.25,0.17,28.0,112.0,0,2,7
16,9.6,6.3,3.24,0.48,30.0,99.0,0,1,6
17,12.8,6.2,3.33,0.66,29.0,75.0,0,2,8
18,11.3,7.4,3.12,0.34,17.0,171.0,0,1,6
19,9.5,6.5,3.22,0.31,34.0,133.0,0,1,5
20,12.8,6.2,3.33,0.66,29.0,75.0,0,2,8
21,11.0,6.4,3.17,0.31,19.0,102.0,0,2,7
22,10.5,6.8,3.47,0.26,41.0,122.0,0,2,8
23,9.3,7.6,3.05,0.67,25.0,168.0,0,1,5
24,10.0,6.6,3.42,0.27,16.0,142.0,0,1,6
25,10.4,7.0,3.25,0.25,56.0,245.0,0,1,6
26,10.0,6.9,3.45,0.24,35.0,146.0,0,1,6
27,10.5,7.0,3.38,0.28,32.0,141.0,0,1,6
28,11.6,7.4,3.19,0.27,17.0,132.0,0,1,6
29,12.3,7.2,3.1,0.32,37.0,114.0,0,2,7
30,10.0,8.5,3.2,0.24,20.0,142.0,0,1,6
31,10.2,8.3,3.47,0.14,7.0,47.0,0,1,6
32,10.8,7.4,3.19,0.25,31.0,100.0,0,1,6
33,9.0,6.2,3.42,0.12,43.0,117.0,0,1,6
34,10.2,5.8,3.37,0.27,22.0,179.0,0,1,5
35,12.8,7.3,3.19,0.28,21.0,123.0,0,1,5
36,10.0,6.5,3.24,0.39,25.0,149.0,0,1,5
37,11.2,7.0,3.13,0.33,38.0,138.0,0,1,6
38,8.6,7.3,3.21,0.24,45.0,149.0,0,1,5
39,8.6,7.3,3.21,0.24,45.0,149.0,0,1,5
40,9.4,6.7,3.11,0.23,63.0,158.0,0,1,6
41,9.4,6.7,3.1,0.24,63.0,157.0,0,1,6
42,9.8,7.0,3.13,0.31,28.0,160.0,0,1,6
43,9.5,6.6,3.22,0.24,33.0,152.0,0,1,6
44,9.5,6.7,3.24,0.23,33.0,154.0,0,1,6
45,10.0,7.4,3.16,0.18,38.0,167.0,0,2,7
46,9.8,6.2,3.27,0.45,63.0,206.0,0,0,4
47,9.8,6.2,3.25,0.46,62.0,207.0,0,1,5
48,9.8,7.0,3.13,0.31,28.0,160.0,0,1,6
49,9.8,6.9,3.36,0.19,32.0,150.0,0,1,5
50,11.7,7.2,3.35,0.19,31.0,173.0,0,1,6
51,11.0,6.6,3.34,0.25,39.0,124.0,0,2,7
52,10.9,6.2,3.32,0.16,21.0,82.0,0,2,7
53,10.9,6.4,3.31,0.18,39.0,108.0,0,1,6
54,9.1,6.8,3.05,0.2,38.0,132.0,0,1,6
55,11.0,6.9,3.13,0.25,29.0,191.0,0,1,6
56,9.6,7.2,3.09,0.21,37.0,213.0,0,1,6
57,8.9,6.0,3.3,0.19,50.0,147.0,0,1,6
58,10.2,6.6,3.11,0.38,25.0,78.0,0,1,6
59,9.9,7.4,3.36,0.2,44.0,111.0,0,1,6
60,8.6,6.8,3.03,0.22,30.0,123.0,0,1,6
61,8.9,6.0,3.3,0.19,50.0,147.0,0,1,6
62,10.5,7.0,3.02,0.47,17.0,151.0,0,1,5
63,10.2,6.6,3.11,0.38,25.0,78.0,0,1,6
64,10.3,7.2,3.15,0.24,31.0,122.0,0,1,6
65,9.1,6.2,3.22,0.35,29.0,120.0,0,1,5
66,12.6,6.4,3.22,0.26,27.0,124.0,0,2,7
67,9.8,6.7,3.14,0.25,81.0,174.0,0,1,5
68,10.7,6.7,3.33,0.23,30.0,96.0,0,2,8
69,9.5,7.4,3.13,0.24,21.0,105.0,0,1,5
70,9.0,6.2,3.1,0.27,48.0,244.0,0,1,6
71,9.5,6.8,3.32,0.3,50.5,238.5,0,1,5
72,10.0,6.0,3.69,0.27,31.0,201.0,0,1,5
73,9.1,8.6,2.95,0.23,9.0,72.0,0,1,6
74,10.7,6.7,3.33,0.23,30.0,96.0,0,2,8
75,9.5,7.4,3.13,0.24,21.0,105.0,0,1,5
76,12.7,7.1,3.26,0.18,31.0,87.0,0,2,7
77,12.0,7.0,3.31,0.32,20.0,69.0,0,2,7
78,9.3,7.4,2.94,0.18,26.0,103.0,0,1,5
79,9.0,6.7,3.27,0.54,21.0,105.0,0,1,5
80,10.6,6.8,3.39,0.22,34.0,114.0,0,1,6
81,9.2,7.1,3.21,0.2,51.0,166.0,0,1,6
82,10.0,7.1,3.17,0.34,47.0,164.0,0,1,5
83,9.5,7.3,3.33,0.22,42.0,207.0,0,1,6
84,8.7,7.1,3.11,0.43,54.0,155.0,0,1,5
85,8.7,7.1,3.12,0.44,52.0,152.0,0,1,6
86,8.7,7.2,3.09,0.39,55.0,156.0,0,1,6
87,9.7,6.8,3.22,0.25,69.0,202.0,0,1,6
88,8.7,7.1,3.11,0.43,54.0,155.0,0,1,5
89,8.7,7.1,3.12,0.44,52.0,152.0,0,1,6
90,8.7,7.2,3.09,0.39,55.0,156.0,0,1,6
91,9.0,6.1,3.12,0.27,65.0,243.0,0,1,5
92,12.6,6.9,3.26,0.24,47.0,136.0,0,2,7
93,12.6,6.9,3.25,0.21,48.0,136.0,0,2,7
94,11.5,7.5,3.21,0.17,51.0,148.0,0,2,7
95,9.2,7.1,3.04,0.26,62.0,240.0,0,1,6
96,8.8,6.0,3.14,0.34,26.0,164.0,0,1,6
97,11.4,8.6,2.95,0.265,15.0,80.0,0,2,7
98,10.1,9.8,2.89,0.36,4.0,83.0,0,0,4
99,8.8,6.0,3.14,0.34,26.0,164.0,0,1,6
100,9.1,7.4,3.0,0.25,52.0,192.0,0,1,5
101,9.4,7.1,3.4,0.12,64.0,162.0,0,1,5
102,9.4,6.0,3.34,0.21,55.0,164.0,0,1,5
103,9.0,7.5,2.99,0.305,44.0,170.0,0,1,5
104,9.1,7.4,3.0,0.25,52.0,192.0,0,1,5
105,9.2,7.3,3.2,0.13,34.0,109.0,0,1,6
106,9.4,7.1,3.4,0.12,64.0,162.0,0,1,5
107,9.1,7.1,3.16,0.23,60.0,171.0,0,1,6
108,9.1,7.1,3.16,0.23,60.0,171.0,0,1,6
109,10.3,6.9,3.27,0.33,37.0,187.0,0,1,5
110,8.8,6.5,2.89,0.17,64.0,163.0,0,1,6
111,8.9,7.2,3.04,0.27,45.0,255.0,0,1,5
112,9.2,7.2,3.01,0.31,68.0,195.0,0,1,5
113,9.1,6.7,3.22,0.41,29.0,150.0,0,1,5
114,9.1,6.7,3.22,0.41,29.0,150.0,0,1,5
115,9.7,5.5,3.63,0.485,8.0,103.0,0,0,4
116,11.3,6.0,3.31,0.31,25.0,143.0,0,1,6
117,11.8,7.0,3.19,0.14,16.0,85.0,0,1,6
118,9.2,7.2,3.01,0.31,68.0,195.0,0,1,5
119,9.2,7.3,3.04,0.32,57.0,196.0,0,1,5
120,10.2,5.9,3.22,0.36,21.0,87.0,0,1,5
121,8.8,7.8,3.01,0.24,42.0,138.0,0,1,5
122,9.7,7.4,3.29,0.16,31.0,131.0,0,1,5
123,9.1,6.9,3.29,0.19,14.0,146.0,0,1,6
124,9.8,6.4,3.21,0.13,40.0,158.0,0,1,6
125,11.0,6.7,3.27,0.19,63.0,143.0,0,1,6
126,10.5,7.4,3.14,0.39,29.0,126.0,0,1,5
127,9.7,6.5,3.45,0.24,48.0,203.0,0,2,7
128,10.9,6.1,3.3,0.3,47.0,179.0,0,2,7
129,10.9,6.1,3.31,0.3,46.0,184.0,0,1,6
130,10.6,5.7,3.39,0.26,7.0,57.0,0,1,5
131,9.7,6.5,3.45,0.24,48.0,203.0,0,2,7
132,9.0,6.5,3.23,0.425,59.0,241.0,0,1,5
133,9.2,6.6,3.24,0.24,46.0,188.0,0,1,5
134,8.9,6.8,3.19,0.27,55.0,203.0,0,1,5
135,9.6,6.7,3.26,0.27,44.0,179.0,0,1,5
136,10.7,8.2,3.12,0.23,36.0,121.0,0,1,6
137,8.7,7.1,3.16,0.37,49.0,155.0,0,1,5
138,10.8,6.8,3.15,0.19,30.0,96.0,0,2,7
139,11.8,8.1,3.23,0.28,18.0,79.0,0,1,6
140,10.2,6.3,3.3,0.31,20.0,77.0,0,1,5
141,8.7,7.1,3.16,0.37,49.0,155.0,0,1,5
142,10.8,7.9,3.21,0.21,38.0,107.0,0,1,6
143,9.7,8.5,3.18,0.21,24.0,99.0,0,1,6
144,11.2,8.1,3.12,0.2,19.0,87.0,0,1,6
145,10.9,6.3,3.0,0.255,37.0,114.0,0,1,6
146,10.1,5.6,3.28,0.16,53.0,168.0,0,1,6
147,9.0,6.4,3.38,0.595,15.0,97.0,0,0,4
148,12.0,6.3,3.38,0.34,19.0,80.0,0,2,7
149,9.4,6.9,2.99,0.25,23.0,116.0,0,1,6
150,11.5,7.9,3.12,0.22,46.0,152.0,0,2,7
151,9.9,7.6,3.14,0.18,58.0,135.0,0,1,6
152,9.4,6.9,2.99,0.25,23.0,116.0,0,1,6
153,10.4,7.2,3.14,0.18,41.0,97.0,0,1,5
154,9.7,8.2,3.06,0.23,12.0,76.0,0,1,6
155,8.9,7.4,2.89,0.24,48.0,198.0,0,1,6
156,8.9,7.4,2.89,0.24,48.0,198.0,0,1,6
157,12.4,6.1,3.29,0.32,38.0,124.0,0,2,7
158,12.1,5.2,3.36,0.44,43.0,119.0,0,2,8
159,12.1,5.2,3.36,0.44,43.0,119.0,0,2,8
160,12.4,6.1,3.29,0.32,38.0,124.0,0,2,7
161,9.1,6.4,2.98,0.22,27.0,159.0,0,1,5
162,10.6,6.3,3.28,0.36,14.0,85.0,0,1,5
163,8.9,7.4,2.89,0.24,48.0,198.0,0,1,6
164,9.5,6.7,3.15,0.24,64.0,205.0,0,1,5
165,9.8,7.0,3.16,0.23,72.0,177.0,0,1,5
166,9.6,8.4,3.14,0.27,39.0,197.0,0,1,6
167,12.6,6.7,3.08,0.46,25.0,98.0,0,2,7
168,9.3,7.5,3.08,0.29,20.0,151.0,0,1,5
169,10.0,9.8,2.87,0.42,5.0,110.0,0,1,5
170,12.7,7.1,3.12,0.3,29.0,133.0,0,1,6
171,11.0,7.9,3.13,0.19,17.0,96.0,0,1,6
172,11.4,7.6,3.03,0.48,4.0,100.0,0,0,4
173,11.5,6.3,3.35,0.22,31.0,130.0,0,2,7
174,10.2,7.5,3.09,0.27,33.0,173.0,0,1,5
175,11.4,6.9,3.11,0.23,50.0,151.0,0,1,6
176,12.6,7.2,3.03,0.32,19.0,65.0,0,0,4
177,9.4,5.9,3.28,0.23,57.0,170.0,0,1,5
178,8.7,6.0,3.11,0.67,9.0,108.0,0,0,4
179,9.2,6.4,3.19,0.25,41.0,176.0,0,1,6
180,9.3,6.4,3.19,0.33,42.0,173.0,0,1,6
181,9.2,7.1,3.09,0.34,61.0,183.0,0,1,5
182,8.7,6.8,2.93,0.28,48.0,167.0,0,1,5
183,9.6,6.9,3.18,0.27,64.0,227.0,0,1,6
184,9.3,6.8,3.02,0.26,64.0,226.0,0,1,5
185,9.3,6.8,3.02,0.29,66.0,230.0,0,1,5
186,9.9,6.7,3.12,0.24,49.0,166.0,0,1,6
187,11.0,5.9,3.15,0.3,42.0,119.0,0,1,5
188,12.7,6.8,3.26,0.53,26.0,109.0,0,2,8
189,8.9,6.5,3.09,0.28,54.0,210.0,0,0,4
190,8.9,6.6,3.09,0.28,55.0,211.0,0,1,6
191,8.7,6.8,2.93,0.28,48.0,167.0,0,1,5
192,11.4,6.8,3.02,0.28,28.0,123.0,0,1,6
193,9.6,6.6,3.36,0.15,34.0,125.0,0,1,5
194,9.1,6.4,3.02,0.29,75.0,181.0,0,1,5
195,9.1,6.4,3.02,0.3,76.0,180.0,0,1,6
196,9.1,6.4,3.01,0.29,75.0,183.0,0,1,5
197,8.9,6.8,3.13,0.26,54.0,214.0,0,1,5
198,8.8,7.1,3.1,0.32,52.0,204.0,0,1,5
199,8.9,6.8,3.13,0.26,54.0,214.0,0,1,5
200,9.3,6.8,3.15,0.27,55.0,196.0,0,1,5
201,8.8,7.1,3.1,0.32,52.0,204.0,0,1,5
202,9.6,6.9,3.2,0.54,53.0,236.0,0,1,5
203,12.0,6.8,3.33,0.26,39.0,134.0,0,1,6
204,10.2,5.8,3.28,0.28,36.0,114.0,0,0,4
205,8.8,6.4,3.15,0.21,45.0,153.0,0,1,5
206,9.2,7.0,3.21,0.16,38.0,126.0,0,1,5
207,9.9,10.2,2.99,0.44,20.0,124.0,0,0,4
208,10.2,6.8,3.32,0.57,15.0,77.0,0,1,5
209,9.5,6.1,3.22,0.4,23.0,170.0,0,1,6
210,10.5,5.6,3.31,0.245,12.0,68.0,0,1,5
211,11.2,6.8,3.32,0.18,35.0,111.0,0,2,7
212,9.2,7.0,3.21,0.16,38.0,126.0,0,1,5
213,9.7,6.7,3.44,0.13,31.0,122.0,0,1,6
214,11.1,6.2,3.3,0.25,35.0,105.0,0,2,7
215,9.4,5.8,3.31,0.26,55.0,152.0,0,1,5
216,11.0,7.5,3.03,0.27,45.0,164.0,0,1,5
217,9.4,5.8,3.31,0.26,55.0,152.0,0,1,5
218,9.4,5.7,3.31,0.28,60.0,167.0,0,1,5
219,11.0,7.5,3.04,0.23,43.0,161.0,0,1,5
220,11.0,7.5,3.03,0.27,45.0,164.0,0,1,5
221,9.1,7.2,3.0,0.685,33.0,172.0,0,1,6
222,11.1,6.2,3.3,0.25,35.0,105.0,0,2,7
223,9.1,6.5,3.42,0.19,33.0,144.0,0,1,6
224,10.4,6.3,3.39,0.495,31.0,140.0,0,1,6
225,8.7,7.1,3.32,0.24,39.0,145.0,0,1,5
226,9.7,6.4,3.5,0.17,41.0,200.0,0,1,6
227,9.1,7.1,3.17,0.25,66.0,272.0,0,1,6
228,9.7,6.4,3.5,0.17,41.0,200.0,0,1,6
229,8.7,7.1,3.32,0.24,39.0,145.0,0,1,5
230,8.9,6.8,3.37,0.64,26.0,142.0,0,0,4
231,9.6,8.3,3.34,0.28,38.0,194.0,0,1,6
232,9.5,8.2,3.31,0.27,49.0,208.0,0,1,6
233,9.0,7.2,3.09,0.23,55.0,194.0,0,1,6
234,9.0,7.2,3.09,0.23,55.0,194.0,0,1,6
235,9.0,7.2,3.09,0.23,55.0,194.0,0,1,6
236,9.0,7.2,3.09,0.23,55.0,194.0,0,1,6
237,9.6,6.8,3.27,0.52,54.0,221.0,0,1,6
238,11.1,7.0,3.34,0.26,40.0,120.0,0,2,7
239,9.6,6.2,3.48,0.25,28.0,159.0,0,1,6
240,8.7,7.3,3.2,0.32,49.0,197.0,0,1,5
241,10.4,7.7,3.13,0.31,23.0,90.0,0,1,5
242,11.4,7.1,3.15,0.21,23.0,100.0,0,2,7
243,9.7,6.8,3.3,0.24,64.5,218.5,0,1,6
244,8.7,6.9,3.14,0.4,40.0,142.0,0,1,5
245,11.3,6.1,3.37,0.18,20.0,249.5,0,1,6
246,12.6,6.8,3.16,0.21,26.0,139.0,0,2,7
247,10.9,5.8,3.25,0.2,12.0,77.0,0,2,7
248,10.9,5.6,3.25,0.19,12.0,76.0,0,2,7
249,10.0,6.1,3.38,0.41,18.0,119.0,0,1,5
250,10.0,5.9,3.72,0.21,40.0,199.0,0,0,4
251,9.8,8.5,3.02,0.26,41.0,197.0,0,0,3
252,8.7,6.9,3.14,0.4,40.0,142.0,0,1,5
253,11.7,5.8,3.53,0.24,5.0,109.0,0,0,3
254,9.3,5.8,3.21,0.24,37.0,158.0,0,1,6
255,9.6,6.7,3.32,0.26,45.0,147.0,0,2,8
256,11.0,6.3,3.27,0.35,8.0,97.0,0,2,7
257,11.0,6.3,3.27,0.35,8.0,97.0,0,2,7
258,11.8,6.4,3.32,0.23,23.0,118.0,0,1,6
259,11.4,5.8,3.28,0.36,3.0,75.0,0,0,4
260,10.2,6.9,3.32,0.115,36.0,108.0,0,1,6
261,8.9,6.9,2.93,0.29,36.0,156.0,0,1,5
262,10.2,6.9,3.17,0.28,15.0,95.0,0,1,5
263,9.6,7.2,3.08,0.29,66.0,231.0,0,1,6
264,10.6,6.2,3.1,0.24,22.0,167.0,0,1,6
265,8.9,6.9,2.93,0.29,36.0,156.0,0,1,5
266,9.2,6.9,3.25,0.32,32.0,180.0,0,1,6
267,9.7,5.3,3.34,0.58,34.0,149.0,0,1,5
268,9.7,5.3,3.34,0.585,34.0,145.0,0,1,6
269,9.7,5.4,3.34,0.59,36.0,147.0,0,1,6
270,9.2,6.9,3.25,0.32,32.0,180.0,0,1,6
271,9.7,5.2,3.33,0.6,33.0,147.0,0,1,5
272,9.3,5.8,3.29,0.25,44.0,148.0,0,1,5
273,9.0,6.6,3.24,0.58,30.0,123.0,0,1,5
274,9.5,7.0,3.05,0.29,59.0,234.0,0,1,5
275,9.8,6.6,3.14,0.19,51.0,169.0,0,1,6
276,9.8,6.7,3.14,0.2,50.0,166.0,0,1,6
277,10.6,7.7,2.89,0.26,9.0,60.0,0,1,5
278,10.6,6.8,3.05,0.32,14.0,67.0,0,0,4
279,12.4,7.0,3.26,0.3,17.0,105.0,0,2,7
280,12.6,7.0,3.19,0.24,22.0,112.0,0,2,8
281,12.3,6.1,3.3,0.31,36.0,114.0,0,2,8
282,10.5,6.8,3.08,0.44,46.0,201.0,0,0,4
283,9.3,6.7,3.19,0.34,51.0,196.0,0,1,5
284,8.8,7.1,3.12,0.35,46.0,198.0,0,1,5
285,8.8,7.3,3.08,0.32,47.0,180.0,0,1,5
286,9.7,6.5,3.22,0.28,51.0,190.0,0,1,6
287,9.0,7.2,2.98,0.23,49.0,192.0,0,2,7
288,9.0,7.2,2.98,0.23,49.0,192.0,0,2,7
289,9.0,7.2,2.98,0.23,49.0,192.0,0,2,7
290,9.0,7.2,2.98,0.23,49.0,192.0,0,2,7
291,10.5,5.9,3.52,0.15,53.0,155.0,0,1,6
292,9.1,7.4,2.96,0.28,53.0,195.0,0,1,5
293,9.8,6.2,3.44,0.28,26.0,157.0,0,2,7
294,8.5,9.1,3.23,0.59,34.0,182.0,0,0,3
295,9.4,6.3,3.37,0.33,34.0,175.0,0,1,6
296,9.4,8.3,3.09,0.39,33.0,169.0,0,1,5
297,11.2,7.2,3.19,0.19,82.0,187.0,0,2,7
298,10.0,7.5,3.17,0.17,65.0,146.0,0,1,6
299,10.3,6.7,3.15,0.17,27.0,122.0,0,1,6
300,10.8,6.1,3.27,0.41,36.0,87.0,0,1,6
301,10.5,8.3,3.13,0.2,12.0,74.0,0,1,6
302,10.8,6.1,3.27,0.41,36.0,87.0,0,1,6
303,11.1,6.0,3.32,0.29,42.0,168.0,0,1,6
304,9.9,7.3,3.2,0.41,41.0,163.0,0,1,6
305,9.9,7.3,3.2,0.41,41.0,163.0,0,1,6
306,9.9,7.2,3.2,0.43,40.0,163.0,0,1,5
307,9.9,7.3,3.2,0.4,41.0,166.0,0,1,6
308,10.4,6.2,3.2,0.33,30.0,134.0,0,2,7
309,10.4,6.2,3.21,0.31,36.0,148.0,0,1,6
310,11.5,6.1,3.4,0.36,16.0,100.0,0,2,7
311,12.5,5.0,3.53,0.55,35.0,164.0,0,2,8
312,10.0,7.8,3.36,0.25,37.0,149.0,0,1,6
313,10.0,5.7,3.29,0.36,51.0,166.0,0,1,6
314,10.0,5.8,3.29,0.34,50.0,167.0,0,1,5
315,9.1,6.8,3.09,0.28,42.0,127.0,0,1,6
316,10.6,6.8,3.21,0.25,34.0,134.0,0,1,6
317,10.5,6.6,3.19,0.24,36.0,135.0,0,1,5
318,11.5,5.9,3.52,0.3,19.0,133.0,0,2,7
319,10.1,6.1,3.54,0.125,10.0,69.0,0,1,6
320,10.3,6.0,3.61,0.1,15.0,65.0,0,2,7
321,10.5,6.6,3.19,0.24,36.0,135.0,0,1,5
322,10.6,6.8,3.21,0.25,34.0,134.0,0,1,6
323,10.4,6.8,3.16,0.28,35.0,137.0,0,1,6
324,11.4,8.3,3.02,0.41,11.0,207.0,0,1,5
325,10.5,7.5,3.18,0.27,131.0,313.0,0,1,5
326,10.0,7.9,2.96,0.26,38.0,216.0,0,1,6
327,10.0,6.4,3.19,0.34,37.0,143.0,0,1,6
328,9.6,6.5,3.23,0.28,55.0,195.0,0,1,6
329,10.4,7.2,3.17,0.21,33.0,85.0,0,1,5
330,12.5,6.4,3.36,0.32,34.0,101.0,0,2,8
331,10.6,6.8,3.2,0.24,37.0,135.0,0,1,5
332,11.8,6.3,3.28,0.23,16.0,91.0,0,1,6
333,9.8,6.5,3.11,0.28,30.0,133.0,0,1,5
334,10.8,5.6,3.25,0.26,12.0,80.0,0,1,5
335,11.8,6.3,3.28,0.23,16.0,91.0,0,1,6
336,11.2,6.3,3.32,0.23,15.0,105.0,0,1,6
337,9.3,5.8,3.28,0.27,55.0,170.0,0,1,6
338,10.4,5.9,3.45,0.26,12.0,139.0,0,1,5
339,10.2,6.6,3.43,0.18,49.0,141.0,0,2,7
340,9.0,7.4,3.19,0.2,27.0,153.0,0,2,7
341,10.0,8.0,3.2,0.24,17.0,129.0,0,1,6
342,9.1,6.4,3.18,0.26,30.0,140.0,0,1,6
343,10.0,5.4,3.29,0.31,46.0,144.0,0,1,5
344,10.0,5.4,3.29,0.29,47.0,145.0,0,1,6
345,9.6,7.1,3.28,0.145,33.0,131.0,0,1,6
346,11.2,5.6,3.36,0.34,20.0,68.0,0,2,7
347,8.8,6.7,3.2,0.19,75.0,155.0,0,1,6
348,10.0,7.8,3.15,0.18,38.0,118.0,0,1,6
349,10.0,7.6,3.15,0.17,56.0,137.0,0,1,5
350,11.4,6.3,3.27,0.12,47.0,146.0,0,2,7
351,11.9,7.3,3.03,0.33,32.0,138.0,0,2,7
352,9.6,5.5,3.14,0.335,27.0,128.0,0,1,6
353,11.9,7.3,3.03,0.33,32.0,138.0,0,2,7
354,9.6,5.8,3.25,0.4,38.5,245.0,0,1,6
355,9.0,7.3,2.89,0.22,48.0,191.0,0,1,6
356,9.0,7.3,2.89,0.22,48.0,191.0,0,1,6
357,9.5,6.1,3.15,0.36,24.0,169.0,0,1,6
358,10.4,10.0,3.0,0.2,19.0,152.0,0,1,6
359,10.6,6.9,3.2,0.24,43.0,161.0,0,1,6
360,10.2,6.4,3.28,0.24,54.0,162.0,0,1,6
361,8.9,7.1,3.15,0.365,24.0,84.0,0,1,5
362,9.7,6.8,3.4,0.15,40.0,127.0,0,1,6
363,9.0,7.3,2.89,0.22,48.0,191.0,0,1,6
364,11.4,6.8,3.49,0.16,18.0,102.0,0,2,7
365,12.3,6.0,3.4,0.26,29.0,113.0,0,2,7
366,10.8,6.0,3.49,0.18,40.0,143.0,0,1,6
367,9.4,6.9,3.12,0.33,39.0,148.0,0,1,6
368,10.6,7.7,3.17,0.29,36.0,178.0,0,1,6
369,11.6,7.1,3.17,0.39,26.0,72.0,0,1,5
370,9.4,6.9,3.12,0.33,39.0,148.0,0,1,6
371,10.6,7.7,3.17,0.29,36.0,178.0,0,1,6
372,10.0,6.6,3.34,0.905,17.0,204.0,0,1,5
373,9.2,7.2,3.1,0.27,30.0,149.0,0,1,6
374,12.5,5.1,3.51,0.33,18.0,89.0,0,2,7
375,12.5,5.1,3.51,0.33,18.0,89.0,0,2,7
376,10.4,6.4,3.32,0.31,12.0,119.0,0,2,7
377,10.0,7.3,3.15,0.2,21.0,98.0,0,2,7
378,10.0,5.7,3.22,0.32,17.0,155.0,0,1,6
379,10.4,6.4,3.32,0.31,12.0,119.0,0,2,7
380,10.0,7.3,3.15,0.2,21.0,98.0,0,2,7
381,9.0,7.2,3.1,0.28,48.0,179.0,0,1,6
382,9.2,7.5,3.12,0.35,26.0,157.0,0,1,6
383,9.2,7.2,3.1,0.27,30.0,149.0,0,1,6
384,11.3,6.0,3.38,0.36,20.0,125.0,0,2,7
385,12.5,5.1,3.51,0.33,18.0,89.0,0,2,7
386,10.8,5.0,3.48,0.17,24.0,115.0,0,2,7
387,10.1,6.3,3.12,0.39,82.5,260.0,0,1,5
388,9.7,6.7,3.39,0.21,29.0,140.0,0,1,6
389,9.3,7.0,3.18,0.3,60.0,181.0,0,2,7
390,9.3,7.0,3.18,0.3,60.0,181.0,0,2,7
391,10.6,6.5,3.1,0.36,13.0,66.0,0,1,5
392,10.2,6.1,3.36,0.55,19.0,125.0,0,1,6
393,12.2,7.3,3.08,0.24,20.0,69.0,0,1,6
394,8.8,6.8,3.19,0.37,62.0,163.0,0,1,5
395,10.0,6.8,3.18,0.27,87.0,168.0,0,1,5
396,11.4,8.2,3.09,0.28,30.0,93.0,0,1,5
397,11.4,6.3,3.46,0.2,35.0,107.0,0,1,6
398,9.4,5.9,3.35,0.26,52.0,168.0,0,1,5
399,11.7,6.4,3.3,0.19,32.0,83.0,0,1,6
400,11.4,6.3,3.46,0.2,35.0,107.0,0,1,6
401,8.8,6.8,3.19,0.37,62.0,163.0,0,1,5
402,9.2,6.1,3.23,0.35,22.0,108.0,0,1,5
403,8.7,7.1,3.07,0.27,55.0,252.0,0,1,5
404,12.6,6.8,3.24,0.22,33.0,170.0,0,1,6
405,10.0,6.8,3.18,0.27,87.0,168.0,0,1,5
406,12.8,5.8,3.39,0.28,40.0,99.0,0,2,7
407,9.4,6.9,3.17,0.49,13.0,125.0,0,1,5
408,10.3,6.3,3.26,0.14,26.0,116.0,0,1,6
409,11.4,8.2,3.09,0.28,30.0,93.0,0,1,5
410,9.0,7.2,2.97,0.25,42.0,155.0,0,1,6
411,9.6,7.3,3.3,0.28,38.0,140.0,0,1,6
412,10.5,7.2,3.16,0.19,32.0,85.0,0,1,5
413,10.5,7.2,3.16,0.19,32.0,85.0,0,1,5
414,9.0,7.2,2.97,0.25,42.0,155.0,0,1,6
415,9.6,7.3,3.3,0.28,38.0,140.0,0,1,6
416,9.8,7.4,3.19,0.21,27.0,99.0,0,1,6
417,9.0,6.8,3.1,0.26,57.0,210.0,0,1,5
418,9.8,7.4,3.19,0.21,27.0,99.0,0,1,6
419,10.5,7.4,3.31,0.31,33.0,137.0,0,1,6
420,12.7,7.0,3.16,0.22,41.0,136.0,0,2,7
421,10.4,7.0,3.25,0.21,37.0,222.0,0,1,6
422,10.4,7.0,3.25,0.21,37.0,221.0,0,1,6
423,10.4,7.0,3.25,0.21,37.0,221.0,0,1,6
424,10.5,6.9,3.34,0.23,47.0,162.0,0,2,7
425,10.4,7.0,3.25,0.21,37.0,222.0,0,1,6
426,10.4,7.0,3.25,0.21,37.0,221.0,0,1,6
427,9.4,6.8,3.09,0.29,48.0,194.0,0,1,5
428,9.1,7.8,3.06,0.21,20.0,89.0,0,1,5
429,9.3,7.1,3.1,0.31,54.0,197.0,0,1,5
430,9.4,6.8,3.09,0.29,48.0,194.0,0,1,5
431,9.8,6.4,3.21,0.34,19.0,84.0,0,1,5
432,9.9,7.4,3.18,0.155,73.5,214.0,0,2,7
433,9.2,7.2,3.07,0.55,16.0,151.0,0,0,4
434,12.1,7.0,3.35,0.23,31.0,104.0,0,2,8
435,12.2,6.9,3.38,0.2,24.0,97.0,0,2,7
436,9.8,6.1,3.27,0.28,23.0,218.5,0,1,5
