,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
1062,0.6053169522301922,0.24500709784093225,0.8352457287417472,-0.7447781044754056,1.1979747043246598,-1.3818612091280473,-1.7825375569511135,0.3012784980887908,0.5069148860946173,0.7307513372886578,0.7615159920320327,6,1,1,1.0006032549278296,0.7251543968706687,-1.0097969265176423,-0.18247592191298975,0.46095853937138137,-0.5671604370733254,-1.3025917035092833,0.6072712107869678,-1.3574308560159831,0.36092401966729676,0.8754216172232296,0.5055883988852403,-0.8922253294964047,0.07381537045860949,-1.154193672638108,0.2294283943500064,1.3275949428222706,0.18657682316722682,-0.5370402379450939
1063,2.302410471449327,-0.30169391463961837,2.280464892394385,-0.6396795105157718,0.5414115948821493,-1.3818612091280473,-1.747150290346797,0.3179538235784477,0.009324553334397804,0.6635445165369285,1.0969120232786487,6,1,1,1.234670134463993,1.2465517254207414,-0.9169264279320056,0.1929874156422581,2.525541728655429,-0.7016721461297508,-1.1593119947255197,0.005048421292339979,-1.9164701599561835,0.1721438867224849,0.35925069497356316,5.250566248021395,-0.3463299040017766,-0.09592473371001647,-3.151285973578167,0.3487673719306176,1.1176162425265277,-0.3309316823181997,-0.5555131151819592
1064,0.7595981812501131,2.431811147763134,-1.5734528773459817,-0.7237583856834788,0.31304181768475453,-1.4382054788119636,-1.8710057234619044,-0.17230074581754698,0.38251730290456176,0.2603035920265523,1.0969120232786487,6,1,1,-0.4925565487656932,0.23778599536856904,-0.3743700522070217,-1.7600437105921336,0.8332123778738433,-0.7938992752049533,-0.4870295105193719,0.11974391179711384,-2.0523286736885296,-0.053937338659163774,0.0814859095978627,-1.1951919439147651,-0.22656664061893983,-0.4190028744470129,2.2629485488514396,-0.1889987597071456,1.3541560820173373,2.667482886324432,0.3223756815813852
1065,0.3738951087003103,1.64213190751345,-0.9540732357805657,-0.6396795105157718,0.7697813720795444,-1.3818612091280473,-1.6940693904403223,0.5347330549439876,0.44471609449959093,0.4619240542817404,-0.24467210170781528,6,1,1,-0.7344278045035346,0.2878174897891553,-0.6383149321750955,-1.0504381348005343,-0.09148170206397697,0.1565117302573204,-0.7825314010667903,0.3423341654097515,0.4144915181979112,0.4116275447310692,0.35558053230154407,-0.3567233162002314,-0.49241337129600216,0.8781022115256648,1.3183967951924411,-0.1308342604057861,1.0836614784566172,-0.4017838650927795,-0.9058749004372525
1066,-0.474651650909258,1.0954308950328997,-1.6422728375199167,-0.6396795105157718,0.3986804841337777,-0.9874513213406325,-1.587907590627373,-0.372404651693467,1.1289028020448952,1.268405903302492,1.6838550779602255,7,1,2,-0.6547421299421933,-0.18923434997939984,-1.2524890852123043,-0.7007246987384991,-0.7992445926457583,-1.0771275920490937,-2.0141113618505964,0.45007151565923703,-2.673806259809489,-0.14847046683082227,0.5056886796067791,0.7795075135722601,-0.25502773694288583,-0.4079435609189898,1.6216644834108715,-0.6270754638100534,1.0157519503167964,1.8445468751556628,0.5913441732089992
1067,2.996676002038974,-0.18020480075505146,1.4546253703071634,-0.6817189480996253,0.1132182626370338,-1.5508940181797966,-1.8710057234619044,0.3412992792639748,-1.2346512785661579,2.007680931571514,0.3422709529737631,7,1,2,0.164690157213929,0.339278450636945,-3.113700347187902,0.12284902721323625,1.025675150971486,-0.23333259402633008,-3.7563825138556304,-0.13978507272185284,-0.640390911988671,0.038641311437539044,0.22730614700202834,4.359040939156533,-0.07718303491058578,-0.06150376861760724,-2.2559697855019514,0.11681682956293915,1.275500053686828,-0.061678868884878564,-0.6385729049163197
1068,2.996676002038974,-0.18020480075505146,1.4546253703071634,-0.6817189480996253,0.1132182626370338,-1.5508940181797966,-1.8710057234619044,0.3412992792639748,-1.2346512785661579,2.007680931571514,0.3422709529737631,7,1,2,0.164690157213929,0.339278450636945,-3.113700347187902,0.12284902721323625,1.025675150971486,-0.23333259402633008,-3.7563825138556304,-0.13978507272185284,-0.640390911988671,0.038641311437539044,0.22730614700202834,4.359040939156533,-0.07718303491058578,-0.06150376861760724,-2.2559697855019514,0.11681682956293915,1.275500053686828,-0.061678868884878564,-0.6385729049163197
1069,0.6053169522301922,1.7028764644557335,0.21586608717633105,-0.5556006353480647,0.8554200385285672,-0.14228727608188654,-1.1278731247712594,0.7681876117992213,0.5691136776896465,0.596337695785199,0.2584219451621094,5,1,1,0.18465617660938816,0.5178002505987459,-0.08485126635822468,-0.9461192455708717,0.15642718423492594,-0.14357939691995072,-0.6725932603641451,0.486831244096412,-0.2914671667994554,0.6571230764824579,0.510119214704612,0.1306674019794337,-0.4752719168959379,1.3081286044193516,-0.030714997542775204,0.19851653689059018,0.6266470247149188,0.44006064831542635,-0.866418162130559
1070,1.608144940859682,-0.05871568687048459,0.9040656889156824,-0.8288569796431127,0.027579596188010827,-0.6493857032371341,-1.3932776243036327,0.09450446201700066,-0.23947061304571335,2.41092185608189,0.5099689685970703,7,1,2,0.024933766627730336,0.04435198808070258,-1.5656181849615147,0.04866690687714063,0.8201040168448086,-0.4226913390230811,-3.3590834760234802,-0.006604502806696172,-0.7105283530355,0.0026063949003940854,0.06649225123158808,1.4538686638345777,-0.02285954079617136,-0.005548894399653816,-0.5870873331690745,0.048194343022630835,1.1548278834846404,-0.02994317827380957,-0.13167095232513956
1071,0.2196138796803887,2.614044818589984,-0.8164333154326954,0.5584444606240542,1.1979747043246598,-0.02959873671405376,-0.4201277926849307,1.4085201106021283,-0.11507302985565777,0.32751041277828163,-1.0831621798243545,5,1,1,-0.9780664596562849,0.26309187257570504,-0.009693894478935426,1.4597988487645872,-0.23787744863429333,-0.6048859192803864,-0.13759622680187,-0.13785457891707437,0.45506653572940403,1.6873714630339218,0.39234918991130924,-0.1793000879024968,0.6690023375978454,3.681934696999285,0.024165394748074356,-1.5256557133262423,-0.2346180385791106,-2.8314344838624863,-0.5917584450196066
1072,-0.011807963849493291,0.06277342701408194,-0.40351355438908476,-0.7657978232673324,0.7697813720795444,0.13943407233769542,-0.7209195588216204,0.7014863098405938,1.1289028020448952,0.32751041277828163,-0.8316151563893921,6,1,1,-0.31061721755032357,-0.009089550613528605,0.045666110586675406,-0.048071753766414704,0.009819681703336651,0.6368490765591187,-0.2361086622896056,0.8690083479025618,0.5995276316536134,0.5399910940841087,0.2521114149188036,0.004764673463006858,-0.5894968991302556,0.04403469967215618,-0.05626353813192824,-0.5833666472631029,0.5520786288964424,-0.05220333332341384,-0.5057152010096874
1073,0.6053169522301922,1.7028764644557335,0.07822616682846108,-0.5766203541399914,0.9125124828279164,-0.8184185122888833,-1.3932776243036327,0.834888913757849,0.5691136776896465,0.32751041277828163,0.17457293735045434,6,1,1,0.07138235371474981,0.5523592749774,-0.26804058478511933,-0.9819132299911214,0.10567195837884931,-0.1006623089582775,-0.4563129298504263,0.5193233350399059,-0.24322856741934792,0.761846555578677,0.29885733991630553,0.04735162488925462,-0.5261732710053959,1.4217126816732537,-0.06402174307781111,0.14574901003603785,0.8033922371412865,0.29727614634499394,-1.1632320423179763
1074,0.2196138796803887,2.614044818589984,-0.8164333154326954,0.5584444606240542,1.1979747043246598,-0.02959873671405376,-0.4201277926849307,1.4085201106021283,-0.11507302985565777,0.32751041277828163,-1.0831621798243545,5,1,1,-0.9780664596562849,0.26309187257570504,-0.009693894478935426,1.4597988487645872,-0.23787744863429333,-0.6048859192803864,-0.13759622680187,-0.13785457891707437,0.45506653572940403,1.6873714630339218,0.39234918991130924,-0.1793000879024968,0.6690023375978454,3.681934696999285,0.024165394748074356,-1.5256557133262423,-0.2346180385791106,-2.8314344838624863,-0.5917584450196066
1075,1.4538637118397597,-0.5446721424087517,0.14704612700239625,-0.7237583856834788,0.4272267062834517,0.8155653085446922,-0.8624686252388861,0.9983071035565017,1.3776979684250064,2.209301393826702,-0.24467210170781528,7,1,2,0.06282203251097188,0.6211294049943339,1.8018295729244926,0.39421103051652,-0.35571988997255954,0.17708348535383234,-1.9054531358720705,0.5885893653036184,0.21102201119424838,0.42650345571181697,0.9438725576720208,0.21378502801536453,-0.30920891126058075,-0.5437500688759953,0.1199257199390113,-0.24425789717701085,0.6242188999055455,0.13326607782484776,-0.8610085551705903
1076,2.070988627919446,-0.11946024381276803,1.6610852508289689,-0.7237583856834788,0.4843191505828005,-1.5508940181797966,-1.9063929900662209,0.21456680554255264,-0.4260669878307981,1.3356127240542213,0.7615159920320327,6,1,1,0.8044953977271043,1.0030194531405856,-2.0713937843405152,0.08646035321528378,1.5770909594771352,-0.5511535850652569,-2.546202734580217,-0.20635240163758453,-1.4517487490331913,0.10391881300363402,0.6468628200215207,3.440088664471515,-0.3505300465814014,-0.025632202904240124,-2.5761671791973346,0.16339605377988123,1.3797679129686282,-0.09097088607546854,-0.4090486539872243
1077,1.0681606392899563,0.18426254089864882,2.280464892394385,0.2011092411612992,0.6841427056305213,-1.5508940181797966,-1.9063929900662209,1.1583902282572747,0.32031851130953537,0.32751041277828163,0.4261199607854167,5,1,1,1.56016342157811,0.730774309811858,-0.507933940069433,0.03705689977458012,0.45516456972676184,0.08569666195723773,-0.6243635550942106,0.21914357299084625,-0.8123521061686113,0.792504224935889,0.22406385992030245,2.4359028373382876,0.13758742037539223,0.21344792681085123,-3.536759360283485,0.4936131986391998,-0.38339324758743787,0.07851794670195347,-2.208347010910878
1078,1.0681606392899563,0.18426254089864882,2.280464892394385,0.2011092411612992,0.6841427056305213,-1.5508940181797966,-1.9063929900662209,1.1583902282572747,0.32031851130953537,0.32751041277828163,0.4261199607854167,5,1,1,1.56016342157811,0.730774309811858,-0.507933940069433,0.03705689977458012,0.45516456972676184,0.08569666195723773,-0.6243635550942106,0.21914357299084625,-0.8123521061686113,0.792504224935889,0.22406385992030245,2.4359028373382876,0.13758742037539223,0.21344792681085123,-3.536759360283485,0.4936131986391998,-0.38339324758743787,0.07851794670195347,-2.208347010910878
1079,0.5281763377202319,-0.24094935769733491,2.4869247729161903,0.6004838982079079,-0.17224395885970972,0.3929832859153192,2.8708880015164975,-0.5124773858065554,-1.2968500701611871,-0.14293733248382307,1.5161570623369183,7,1,2,-0.42835776827336924,-0.09097518338495576,-0.05617198259946329,-0.14468620958078726,0.8007982845937788,0.9104279030875227,-0.41035707279658196,0.22337459013205518,4.352717118677559,0.08827113375739593,0.02462009201586027,1.3135348187445928,-0.10342972385884101,0.12348109694449884,0.9773198690848135,-0.7769962077785706,1.7239220184689368,-0.36531707033835864,-1.471265177960581
1080,2.379551085959289,-0.4231830285241849,1.6610852508289689,-0.8498766984350395,-0.2578826253087329,-1.5508940181797966,-1.9063929900662209,0.004457704372845924,-0.36386819623576894,-0.14293733248382307,1.0969120232786487,6,1,1,-0.42836502534538956,-0.6136448811034279,0.22168065392373792,0.3596533951158754,2.6101581961945097,-0.9322399688177572,0.272494728665925,0.0938352857116333,-2.091145391897771,-0.0011495645065197257,0.03686105455555552,3.952637212481031,0.2191684341811463,-0.0018864248367664405,-2.5761671791973346,0.004889709522796502,1.620198980317183,-0.46419455203564974,-0.00849813636818101
1081,0.5281763377202319,-0.24094935769733491,2.4869247729161903,0.6004838982079079,-0.17224395885970972,0.3929832859153192,3.065517967840238,-0.5124773858065554,-1.2968500701611871,-0.14293733248382307,1.5161570623369183,7,1,2,-0.42835776827336924,-0.09097518338495576,-0.05617198259946329,-0.14468620958078726,0.8007982845937788,0.9104279030875227,-0.43817696100431375,0.22337459013205518,4.6478067166616945,0.08827113375739593,0.02462009201586027,1.3135348187445928,-0.10342972385884101,0.12348109694449884,0.9773198690848135,-0.7769962077785706,1.8407941793550902,-0.36531707033835864,-1.5710086343017895
1082,-0.011807963849493291,0.24500709784093225,-0.12823371369334444,-0.7657978232673324,0.4843191505828005,0.026745532969862637,-0.8093877253324115,0.7181616353302507,1.253300385234951,0.39471723353001104,-0.8316151563893921,6,1,1,-0.06210604329203861,-0.005718823021699006,0.01055692278314988,-0.18762590221163225,0.009819681703336651,0.6368490765591187,-0.3194792837963579,0.6069973780020881,0.6730990997819678,0.3478194332043019,0.19116911526364785,0.001514179055577284,-0.370890551282992,0.17595469805296263,-0.0034296790174332694,-0.597234100678028,0.6198273582388583,-0.20375161598749797,-0.5812712124409565
1083,1.1453012537999168,0.48798532561006563,0.9040656889156824,-0.6396795105157718,0.4557729284331265,0.08308980265377904,-1.0040176916561518,0.49137720867092405,0.693511260879702,1.6044400070611387,1.264610038901956,6,1,1,0.41204866653301253,0.5219973063825195,0.13331260355653785,-0.3121542142251263,1.4483594631223715,-0.8089451306781342,-1.6108861522903044,0.31608365827249174,-1.2696908521035382,0.22395642936124252,0.7312603205135213,1.0354275670326165,-0.29154860376644226,0.23978486717064604,0.07511863967805683,0.6214005509728717,0.6422495455477822,0.6171111416033287,-0.4933514107822244
1084,-0.011807963849493291,0.24500709784093225,-0.12823371369334444,-0.7657978232673324,0.4843191505828005,0.026745532969862637,-0.8093877253324115,0.7181616353302507,1.253300385234951,0.39471723353001104,-0.8316151563893921,6,1,1,-0.06210604329203861,-0.005718823021699006,0.01055692278314988,-0.18762590221163225,0.009819681703336651,0.6368490765591187,-0.3194792837963579,0.6069973780020881,0.6730990997819678,0.3478194332043019,0.19116911526364785,0.001514179055577284,-0.370890551282992,0.17595469805296263,-0.0034296790174332694,-0.597234100678028,0.6198273582388583,-0.20375161598749797,-0.5812712124409565
1085,-0.3203704218893364,0.8524526672637659,-1.6422728375199167,-0.7657978232673324,0.5128653727324752,0.5338439601251103,-0.9155495251453608,0.19789148005289572,-0.6126633626158801,-0.27735097398728176,-0.7477661485777385,5,1,1,-0.8422648709430718,-0.16430689583473485,-0.14806214229792694,-0.6528063970290234,0.23956215649441429,0.5726376888938288,0.2539285525326591,-0.31421382382752494,0.6846169422501238,0.10149168767790956,-0.1422437106517023,0.5261356418136534,-0.3927511860677186,0.16869311999986528,-0.8767174351875341,-0.14797654987550218,0.7011258334497571,-0.6374352478446467,-0.18117945059274132
1086,0.9910200247799958,0.0020288700717988445,0.5599658880460069,-0.15622597830145596,-0.029512848111337954,-1.5508940181797966,-1.8886993567640626,0.8949200855206065,1.0045052188548396,0.8651649787921165,0.9292140076553399,7,1,2,-0.016526188201432274,-0.029247823466626393,-1.341779190347344,-0.00031696221181331966,0.9208696888925142,-0.14516736739737207,-1.6340365389394644,-0.02964580995110917,-1.7550058985547972,-0.026411640555755234,-0.025533482610340656,0.5549374082473061,0.0046106735686560485,0.001815676578164421,-0.8684477461552897,0.8315722791978624,0.29506390472779626,0.0018852544904281816,-1.6902349898780096
1087,0.5281763377202319,-0.909139484062452,0.6976058083938769,-0.8078372608511859,0.027579596188010827,-0.7057299729210506,-1.51713305741874,-0.23233191758026742,0.44471609449959093,1.0667854410473039,0.5938179764087239,6,1,1,0.019239686493913978,0.014566890110386426,-0.7528624604228847,0.7344367505366717,0.31364060405199884,-0.47970828750621763,-1.6184554577858952,0.01226509030460798,-0.9009008820991765,-0.006407620468449989,0.029421511683333672,0.36845888104983965,-0.022279825439904474,0.21122211968016444,-0.4923213282673783,-0.13796286915267283,1.2255966134519398,-0.5398633686992366,0.3524784324545098
1088,3.3823790745887776,0.4272407686677822,1.5234453304810986,-0.8288569796431127,1.1123360378756366,-0.48035289418538496,-1.3225030910949997,0.8849148902268198,-1.2346512785661579,1.5372331863094093,-0.49621912514277616,7,1,2,1.6945831428274851,3.7623421384215434,-0.7384144100815458,-0.35412149309837976,-1.678401185293676,0.4112946853069892,-2.0329956406280094,-1.3733471113583688,0.656251326861778,0.9843227228520547,1.7099198717503488,5.152869607099253,-0.9219674887017871,0.3780717179060726,-0.731791373629806,-0.43911169265416833,1.0961659176536818,-0.2120050404536541,-1.1703026776809615
1089,3.3823790745887776,0.4272407686677822,1.5234453304810986,-0.8288569796431127,1.1123360378756366,-0.48035289418538496,-1.3225030910949997,0.8849148902268198,-1.2346512785661579,1.5372331863094093,-0.49621912514277616,7,1,2,1.6945831428274851,3.7623421384215434,-0.7384144100815458,-0.35412149309837976,-1.678401185293676,0.4112946853069892,-2.0329956406280094,-1.3733471113583688,0.656251326861778,0.9843227228520547,1.7099198717503488,5.152869607099253,-0.9219674887017871,0.3780717179060726,-0.731791373629806,-0.43911169265416833,1.0961659176536818,-0.2120050404536541,-1.1703026776809615
1090,2.1481292424294063,-0.4839275854664683,1.5234453304810986,-0.7447781044754056,0.7697813720795444,0.646532499492943,-0.7386131921237786,-0.062243597585781726,-1.4834464449462692,0.6635445165369285,1.0969120232786487,8,1,2,1.172719836785915,1.6535898756415008,0.4290030948014568,0.3604186698070761,2.356308793577271,-0.816956057473754,-0.49010273347557015,-1.1419294397972615,-0.8101936909927953,-0.04791396195275008,0.5107842083756547,3.272557463648979,-0.5733163111578801,0.030121393890433848,0.9849569173567972,-0.06827575056396185,0.5501029331704764,-0.5308259868943749,0.04597394230210216
1091,0.5281763377202319,0.0020288700717988445,0.6976058083938769,-0.7237583856834788,0.8554200385285672,-1.2691726697602146,-1.7117630237424806,0.2545875867177366,0.8179088440697577,0.4619240542817404,0.7615159920320327,6,1,1,0.5967459874940424,0.45181262316251825,-0.5862613851992188,-0.0014684117279266556,0.4022147277868683,-0.5511535850652569,-0.7907045158966977,0.699655614907008,-1.303534917149007,0.2177793232389812,0.39513909231095834,0.36845888104983965,-0.619117426166735,0.0005165251353431089,-0.8853822262794894,0.19387251865839836,1.2389028427365283,0.0015450170054299986,-0.43579361724725385
1092,-0.16608919286941484,1.2169200089174665,-1.5734528773459817,-0.7237583856834788,0.7126889277801957,-1.1564841303923816,-1.7648439236489553,0.03113822515628958,1.31549917682998,0.39471723353001104,0.8453649998436863,6,1,1,-1.1213824440683715,-0.11836992878198138,-0.45648421656984145,-0.8807560611600302,-0.14040599050409086,-0.6118400076001808,-0.6966143111549656,0.9375416978306884,-1.4919372832396298,0.022191868299614337,0.28131060194086865,0.26133351841645247,-0.5158145878646838,0.037892729234865995,1.8196732825708584,0.02632316570437941,1.2773205891634647,1.028741583148293,-0.0549541074602907
1093,1.5310043263497202,-0.18020480075505146,0.2846860473502662,-0.6817189480996253,0.6555964834808469,-1.1001398607084654,-1.499439424116582,0.4847070784750169,0.693511260879702,2.209301393826702,1.264610038901956,7,1,2,0.1866391715388964,1.0037210525488394,-2.4305405276675263,0.12284902721323625,1.9361234407041823,-0.8621086254764676,-3.312713609659472,0.4546635438871009,-1.8962061484631971,0.31777225616649596,1.4484102247421193,0.43585557014465887,-0.4469325450963763,-0.0873465425011535,-0.31319446847756544,0.6129654373663445,1.0221962669478641,-0.22788880009316484,-0.7267889026138102
1094,-0.474651650909258,2.340694312349709,-1.5734528773459817,0.011931772033958175,1.7403529251684726,-1.212828400076298,-1.747150290346797,0.6181096823923092,0.8179088440697577,-0.27735097398728176,0.2584219451621094,6,1,1,-2.738363317703829,-0.8260613890959718,0.33637913804059794,0.027928630936139218,-0.12266040290237697,0.00308343173824633,0.4845738347298463,1.423450049297967,-0.45150197652196356,1.075728993826411,-0.48268857887709077,0.7468420058601924,0.020765494361742486,1.4468058179839631,1.9083283358269747,0.15973310644735422,-0.020846598973481817,0.6048867772272979,-1.0799305110578896
1095,1.6852855553696424,0.3664962117254991,1.0417056092635524,-0.618659791723845,0.8839662606782416,-1.3818612091280473,-1.6940693904403223,1.0083122988503255,-0.4260669878307981,-0.2101441532355524,0.006874921727147083,5,1,1,0.9208326121482519,1.4897355705551565,0.29039005368127013,-0.22673647001367547,0.011586206281057892,-0.004253237643834551,0.35599877757634996,-0.3766288420312325,-0.011646594459632988,0.8913140524106038,-0.18576034133902666,1.7555714162393976,-0.546874382722107,0.3695426377648736,-1.4394925727724017,0.0069320681311157255,1.0480526162555508,0.0025196327689087313,-1.708151001486851
1096,-0.474651650909258,2.340694312349709,-1.5734528773459817,0.011931772033958175,1.7403529251684726,-1.212828400076298,-1.747150290346797,0.6181096823923092,0.8179088440697577,-0.27735097398728176,0.2584219451621094,6,1,1,-2.738363317703829,-0.8260613890959718,0.33637913804059794,0.027928630936139218,-0.12266040290237697,0.00308343173824633,0.4845738347298463,1.423450049297967,-0.45150197652196356,1.075728993826411,-0.48268857887709077,0.7468420058601924,0.020765494361742486,1.4468058179839631,1.9083283358269747,0.15973310644735422,-0.020846598973481817,0.6048867772272979,-1.0799305110578896
1097,1.0681606392899563,1.0954308950328997,0.4223259676981366,-0.8288569796431127,1.140882260025311,-1.4382054788119636,-1.7294566570446388,0.6547953984695396,-0.11507302985565777,-0.07573051173209372,-0.9154641642010458,5,1,1,0.48182420449482655,1.2186455242232064,0.10891603688633088,-0.9079555430647208,-0.9778627868800346,0.7587888621111853,0.1309726376564666,-0.13128477836968294,1.583255593063305,0.7470444540601024,-0.08639959737778441,0.451111975645191,-0.9456282241729875,0.7172831094089119,-0.6073915205880244,-0.5994417221826078,1.433472221181694,-1.002827728761297,-1.132440260885342
1098,0.6053169522301922,-0.18020480075505146,0.9040656889156824,-0.7027386668915521,4.5664289179862365,-1.4382054788119636,-1.7648439236489553,-0.372404651693467,-0.4260669878307981,1.873267290068056,1.6838550779602255,7,1,2,4.128351705623721,2.764136835211243,-2.694143279855118,0.12663688145006263,1.0192660237882165,-1.1833100727243393,-3.3060243942469536,-1.9456046142298464,-2.971741402643542,-1.7005593706856397,8.554141924484483,0.54724628743033,-3.2090061702806802,0.06710910605867555,-1.3002322270044466,-0.6270754638100534,1.240224066176723,-0.30343876882420406,0.6572360866798208
1099,1.0681606392899563,1.0954308950328997,0.4223259676981366,-0.8288569796431127,1.140882260025311,-1.4382054788119636,-1.7294566570446388,0.6547953984695396,-0.11507302985565777,-0.07573051173209372,-0.9154641642010458,5,1,1,0.48182420449482655,1.2186455242232064,0.10891603688633088,-0.9079555430647208,-0.9778627868800346,0.7587888621111853,0.1309726376564666,-0.13128477836968294,1.583255593063305,0.7470444540601024,-0.08639959737778441,0.451111975645191,-0.9456282241729875,0.7172831094089119,-0.6073915205880244,-0.5994417221826078,1.433472221181694,-1.002827728761297,-1.132440260885342
1100,0.9138794102700354,0.0020288700717988445,0.6976058083938769,-0.7027386668915521,0.4557729284331265,-0.42400862450146853,-1.410971257605791,-0.2590124383637481,-0.6748621542109092,1.671646827812868,1.6000060701485719,6,1,1,0.3179498421836358,0.4165214950535127,-0.7087926721131774,-0.0014257654495520875,1.4622126038158538,-1.1243861327545985,-2.358645626911853,-0.30758390031339433,-2.2575625769744296,-0.11805085753365015,0.7618913700182173,0.6375275847759475,-0.3202892601323541,-0.0005255025844198514,-0.29579087926132275,-0.4144214736259798,0.9915440605921901,0.00324620443042092,0.36545910589364006
1101,0.14247326517042827,0.9131972242060494,-0.33469359421514955,-0.7027386668915521,0.4272267062834517,-0.9311070516567161,-1.6056012239295312,-0.2723526987555255,0.8179088440697577,0.6635445165369285,1.264610038901956,6,1,1,-0.14299004187070846,0.06086838381221089,-0.6178309784356806,-0.641738999947625,0.18017312140966396,-0.8886903728756342,-1.0653878878834213,0.34943250149202787,-2.0304594262545526,-0.11635634643673229,0.28348393827251733,-0.04768488919945872,-0.30022872603410156,-0.24871172850857223,0.31163556571805723,-0.34441995696827776,1.1283180636636831,1.1548383772283703,0.4372898264623826
1102,-0.8603547234590615,0.8524526672637659,-1.5734528773459817,-0.7868175420592591,0.6270502613311725,-0.7057299729210506,-1.51713305741874,-0.22566178738439727,1.4398967600200356,0.05868312977136499,0.5938179764087239,6,1,1,-0.9866340379320832,-0.5394856541825132,-0.041414443584467914,-0.6707247123783358,-0.5108941008781471,-0.4672264006285153,-0.08903011608893166,0.9028876396604719,-0.9009008820991765,-0.14150128275184579,0.03679727185886553,1.3537276151648667,-0.4933741453682092,-0.1923659925553383,1.1104328565219288,-0.13400202593737848,1.193706903215062,0.5062017178587888,0.3423589574370683
1103,0.14247326517042827,0.9131972242060494,-0.33469359421514955,-0.7027386668915521,0.4272267062834517,-0.9311070516567161,-1.6056012239295312,-0.2723526987555255,0.8179088440697577,0.6635445165369285,1.264610038901956,6,1,1,-0.14299004187070846,0.06086838381221089,-0.6178309784356806,-0.641738999947625,0.18017312140966396,-0.8886903728756342,-1.0653878878834213,0.34943250149202787,-2.0304594262545526,-0.11635634643673229,0.28348393827251733,-0.04768488919945872,-0.30022872603410156,-0.24871172850857223,0.31163556571805723,-0.34441995696827776,1.1283180636636831,1.1548383772283703,0.4372898264623826
1104,0.6053169522301922,0.8524526672637659,0.14704612700239625,-0.6817189480996253,0.4843191505828005,-0.8184185122888833,-1.6056012239295312,-0.36573452149755975,0.38251730290456176,0.8651649787921165,1.6000060701485719,6,1,1,0.07121725532629115,0.29316659213749635,-0.7080670348274872,-0.5811331356317744,0.9685107979321407,-1.0907544550946997,-1.3891099488495893,0.18526045522596116,-2.5689717045252265,-0.17713223279050513,0.4190159676425845,0.08900951343434427,-0.3301695418798108,-0.3117713683610319,-0.12034527249914333,-0.585177454458979,1.094568777444711,1.3639294421363661,0.5872237953497633
1105,-0.7060734944391399,1.3991536797443163,-0.2658736340412144,-0.7027386668915521,-0.22933640315905848,-0.9874513213406325,-1.1809540246777341,-0.31904361012654264,1.1911015936399243,0.4619240542817404,1.9354021013951879,5,1,1,0.06097450292583992,0.16192835558061983,-0.4561275177595266,-0.9832393916799304,-1.366536124876955,-1.3600818926335627,-0.5455110709994775,-0.27316295528240275,-2.285620901012391,0.07316831399730225,-0.10593600114162403,0.1877263258667133,0.16116355822570028,-0.44639104110746314,0.2625372712436329,-0.6174776734756177,0.829902056962244,2.7079249719519596,0.37677583542665444
1106,0.7595981812501131,-0.6661612562933185,0.6976058083938769,-0.7447781044754056,0.3701342619841033,-1.212828400076298,-1.747150290346797,-0.3123734799306354,-0.05287423826063137,0.05868312977136499,1.5161570623369183,6,1,1,0.2582078110456914,0.28115331222147777,-0.07117256639207438,0.4961423177370926,1.1516701470406374,-1.1292005829742893,-0.10252824721849911,-0.01957056715657043,-2.6489542516732936,-0.11562012745753185,0.021720636928841543,0.5299001032855037,-0.27566789404192366,0.20809110982330778,-0.8460761364782783,-0.47360725768359246,1.301239281478142,-1.0100050933843485,0.545763416157449
1107,1.4538637118397597,-0.24094935769733491,0.6287858482199417,-0.7237583856834788,0.3415880398344289,-1.1564841303923816,-1.6232948572316894,0.17788108946528522,0.32031851130953537,2.1420945730749725,1.0130630154669935,7,1,2,0.2147857253690786,0.49662245551375056,-2.4772983795608496,0.17438911815849423,1.4728555559944232,-0.7332128526700283,-3.4772511041765144,0.10941697240090655,-1.644499983059198,0.060762052674059465,0.7317138863566477,0.9141689272453561,-0.24722720827935013,-0.042860334253162644,-0.7271808548816753,0.1802047528882559,1.1748732653583007,-0.24409688288369735,-0.28875345772776756
1108,0.6824575667401527,2.6747893755322676,-1.5046329171720465,-0.45050204138843086,0.9696049271272648,-1.49454974849588,-1.8179248235554297,1.2851227019786597,0.8801076356647841,-0.27735097398728176,-0.8316151563893921,5,1,1,-1.458899490007886,0.6617142192665362,0.4145148284177793,-1.2049980739613728,-0.5675420560937361,0.37464432560298033,0.5042032204487558,0.8533566999429023,1.5118138364452067,1.246061303801612,-0.2689208709216142,-1.0268481194903725,-0.43680899901111353,3.4374325495078395,2.2487487479381043,-1.0687275167855412,0.818978844102424,-2.224395384841951,-2.336256461241632
